29/07/2020,17,8,24,13,19,9,22,3,20,23,25,15,6,4,7
27/07/2020,20,5,10,12,3,19,14,1,13,17,4,24,22,6,11
24/07/2020,22,16,7,20,18,4,21,13,12,8,2,9,14,15,6
22/07/2020,4,7,11,8,2,22,9,5,19,20,18,13,25,10,12
20/07/2020,23,14,9,3,10,19,20,11,7,1,25,18,13,12,5
17/07/2020,24,9,8,5,12,11,4,20,6,17,19,22,25,3,7
15/07/2020,16,3,8,21,6,1,15,4,20,22,13,9,23,10,5
13/07/2020,19,22,9,23,4,6,12,20,3,7,11,14,8,5,21
10/07/2020,1,5,6,24,15,8,2,22,7,16,14,10,17,18,20
08/07/2020,14,24,19,8,16,25,4,23,6,9,17,7,13,20,11
06/07/2020,2,1,23,24,6,25,9,17,4,11,19,7,10,16,12
03/07/2020,23,2,14,12,7,9,17,5,6,22,15,11,19,24,21
01/07/2020,16,21,12,17,3,6,11,4,22,13,15,19,10,2,5
29/06/2020,13,18,7,21,1,12,15,8,24,5,10,4,11,23,17
26/06/2020,3,24,22,12,14,6,9,1,21,11,2,17,23,15,7
24/06/2020,20,21,13,5,19,14,11,24,2,25,16,23,10,12,4
22/06/2020,2,5,24,8,20,19,12,16,1,23,9,11,7,6,10
19/06/2020,22,1,5,20,19,25,14,18,17,7,16,3,2,4,15
17/06/2020,23,13,4,1,25,17,15,12,7,20,24,5,3,6,2
15/06/2020,9,19,10,5,18,24,16,4,3,7,22,23,13,17,21
12/06/2020,5,25,10,11,16,14,13,21,22,18,15,4,9,6,12
10/06/2020,12,6,23,8,15,4,20,24,1,13,16,9,10,5,7
08/06/2020,16,4,18,5,3,13,12,15,23,17,1,10,19,22,7
05/06/2020,18,3,9,22,1,20,24,13,14,10,19,15,7,17,11
03/06/2020,16,17,7,10,5,25,9,8,22,13,23,12,2,20,11
01/06/2020,4,21,16,25,6,1,2,12,9,24,5,23,20,11,10
29/05/2020,8,17,18,2,23,6,16,14,19,9,10,25,13,3,7
27/05/2020,25,14,11,15,3,23,12,20,13,16,22,8,7,18,21
25/05/2020,23,9,3,25,15,21,10,8,6,13,17,14,19,18,16
22/05/2020,20,3,6,11,9,8,24,14,25,16,13,21,17,12,10
20/05/2020,4,14,24,20,13,16,23,15,9,5,22,6,18,19,7
18/05/2020,18,2,1,7,25,14,4,13,20,22,5,3,9,23,16
15/05/2020,10,17,11,1,23,7,8,15,2,14,13,24,12,5,3
13/05/2020,15,1,9,19,16,5,14,7,12,13,4,18,3,24,6
11/05/2020,24,12,6,21,22,23,25,16,5,20,2,19,10,4,1
08/05/2020,16,14,10,17,5,2,13,23,3,19,15,9,1,8,12
06/05/2020,20,4,11,12,10,25,9,5,24,14,13,15,18,3,8
04/05/2020,4,12,2,3,22,6,1,13,9,21,20,14,19,16,15
02/05/2020,14,2,22,19,21,15,23,7,20,4,5,18,13,12,24
29/04/2020,7,3,21,25,17,18,15,10,20,24,12,9,2,13,23
27/04/2020,2,6,3,7,9,10,25,20,24,17,13,12,16,1,18
24/04/2020,7,22,15,6,5,21,11,2,23,17,25,18,20,8,3
22/04/2020,5,23,17,2,3,19,11,1,4,16,14,25,15,20,7
20/04/2020,20,16,10,22,9,21,3,4,15,23,14,7,19,8,6
17/04/2020,5,2,16,22,12,19,14,15,24,20,23,1,4,9,25
15/04/2020,24,16,7,8,13,3,22,6,10,4,23,25,2,18,21
13/04/2020,9,3,1,18,16,23,5,15,19,21,6,10,4,22,20
11/04/2020,22,5,17,20,10,13,11,18,14,24,16,7,9,21,3
08/04/2020,11,10,16,3,6,23,22,19,18,4,13,20,25,12,9
06/04/2020,8,11,16,23,2,21,25,18,6,20,10,3,9,12,4
03/04/2020,15,14,19,16,8,5,10,3,6,20,11,25,23,2,22
01/04/2020,19,16,20,22,13,17,7,9,11,1,12,21,14,24,3
30/03/2020,15,22,19,2,5,25,11,24,16,14,18,9,23,6,13
27/03/2020,21,7,1,23,22,3,14,4,10,20,6,11,15,2,13
25/03/2020,22,20,24,15,3,19,23,10,8,17,25,4,9,5,12
23/03/2020,2,10,24,1,9,5,13,11,18,7,4,23,22,8,16
20/03/2020,22,20,10,3,9,15,13,18,14,23,17,2,16,6,19
18/03/2020,1,24,18,25,15,20,3,2,10,13,12,7,11,4,8
16/03/2020,8,24,12,3,16,20,5,22,17,25,1,13,4,14,10
13/03/2020,23,13,12,1,11,15,24,21,22,5,25,10,17,8,18
11/03/2020,3,2,9,6,19,23,10,13,4,20,12,11,7,24,22
09/03/2020,11,6,22,3,25,18,16,12,21,7,20,8,19,10,4
06/03/2020,9,6,17,19,21,22,5,23,10,24,15,12,4,11,3
04/03/2020,25,5,21,8,13,6,17,11,14,15,4,2,3,19,20
02/03/2020,22,7,15,17,1,3,24,16,23,8,10,5,6,18,12
28/02/2020,24,20,7,4,2,1,11,9,8,5,25,23,12,3,10
26/02/2020,9,1,22,10,16,12,20,19,24,7,21,11,13,25,23
21/02/2020,12,8,16,19,2,20,14,4,6,10,24,22,9,17,11
19/02/2020,22,9,3,6,11,7,16,4,18,19,12,10,14,5,23
17/02/2020,10,8,23,5,7,14,22,24,16,13,4,2,1,17,21
14/02/2020,7,19,10,13,2,20,25,15,3,22,11,4,9,1,8
12/02/2020,10,19,5,7,2,24,8,1,6,9,23,15,25,3,16
10/02/2020,22,11,21,1,5,17,18,2,23,10,15,8,13,4,24
07/02/2020,5,18,16,4,21,9,10,6,24,17,13,15,14,23,1
05/02/2020,6,2,18,20,1,7,14,9,3,5,4,21,16,13,23
03/02/2020,10,23,8,12,22,17,2,14,18,24,13,25,11,3,9
31/01/2020,23,10,4,7,12,22,24,17,20,1,14,25,5,19,11
29/01/2020,8,3,18,17,10,16,19,4,5,25,12,7,6,2,23
27/01/2020,5,16,15,2,4,13,7,3,21,9,8,6,10,18,24
24/01/2020,6,13,14,21,11,9,20,4,10,17,18,22,25,2,12
22/01/2020,24,11,21,10,15,3,9,1,6,2,19,20,5,22,23
20/01/2020,17,19,7,18,2,12,20,4,5,9,10,24,11,22,6
17/01/2020,2,24,23,3,20,14,19,4,1,25,10,15,21,13,17
15/01/2020,20,11,4,7,24,15,6,25,10,13,18,23,19,5,8
13/01/2020,25,2,21,12,15,11,13,4,17,8,20,16,19,22,10
10/01/2020,13,15,14,12,8,21,18,5,20,19,17,2,4,10,25
08/01/2020,9,7,5,8,19,10,12,24,2,25,14,20,6,16,11
06/01/2020,23,24,21,5,6,22,16,10,7,18,20,2,14,9,8
03/01/2020,1,15,4,11,5,22,14,13,25,21,8,12,2,24,19
30/12/2019,22,3,9,14,15,4,16,2,7,18,10,23,13,25,12
28/12/2019,8,25,12,9,5,22,10,18,4,14,6,11,17,3,2
26/12/2019,14,2,24,25,23,17,16,8,13,12,20,7,4,22,6
23/12/2019,13,4,21,9,5,10,19,3,17,1,16,23,24,15,25
20/12/2019,18,4,14,17,25,6,10,3,16,11,23,1,24,7,2
18/12/2019,23,24,1,19,6,9,3,15,12,21,18,8,16,17,11
16/12/2019,25,8,13,10,7,12,15,11,14,18,23,17,6,1,20
13/12/2019,10,12,19,24,9,15,20,4,21,16,8,14,23,6,7
11/12/2019,11,1,17,22,25,15,23,8,4,16,5,6,12,2,9
09/12/2019,17,5,10,9,19,15,13,18,4,20,14,16,2,3,12
06/12/2019,19,10,18,17,5,11,6,22,7,12,25,8,16,1,13
04/12/2019,20,5,19,17,9,6,16,1,14,10,15,3,18,11,23
02/12/2019,13,22,19,21,10,18,23,14,20,9,12,5,6,8,16
29/11/2019,13,15,4,8,7,20,1,16,3,17,12,24,5,14,21
27/11/2019,1,8,22,24,17,15,2,18,9,20,21,3,6,16,12
25/11/2019,23,2,10,9,24,25,8,19,1,14,3,22,13,6,4
22/11/2019,2,18,5,16,12,8,17,21,11,22,19,4,25,15,9
21/11/2019,14,15,10,25,7,22,21,19,2,3,5,9,16,4,20
18/11/2019,23,7,1,6,10,5,9,21,20,24,19,8,25,3,11
16/11/2019,20,16,4,24,6,19,15,25,11,23,7,3,21,14,22
13/11/2019,5,1,2,7,10,13,17,21,23,4,9,8,15,16,11
11/11/2019,25,2,14,22,4,19,20,23,15,7,6,24,13,1,11
09/11/2019,25,17,24,2,8,4,6,7,20,12,22,11,18,23,14
06/11/2019,7,17,14,6,4,10,22,9,12,3,16,18,8,11,1
04/11/2019,25,16,3,6,20,15,11,9,22,19,1,21,2,14,12
01/11/2019,10,9,23,11,25,1,8,21,17,3,22,12,5,14,18
30/10/2019,6,25,3,23,11,16,7,2,5,9,14,17,12,8,1
28/10/2019,3,11,1,4,15,18,17,21,22,13,8,5,2,23,16
25/10/2019,23,13,11,12,24,5,1,9,16,3,14,4,22,15,8
23/10/2019,14,3,17,10,1,21,24,4,19,15,16,5,23,18,25
21/10/2019,5,23,15,22,18,1,20,11,13,19,7,9,4,24,6
18/10/2019,8,16,25,19,20,6,13,11,21,2,4,10,15,5,24
16/10/2019,8,1,24,15,3,19,4,10,23,12,17,5,2,6,25
14/10/2019,11,25,18,4,8,24,15,9,2,23,12,21,14,19,13
11/10/2019,20,8,3,23,18,11,19,2,1,7,16,24,13,22,4
09/10/2019,7,13,1,18,22,16,24,23,4,3,14,5,8,21,19
07/10/2019,19,1,25,13,14,5,24,6,17,20,8,21,22,9,10
04/10/2019,11,17,14,4,23,9,12,5,8,15,19,10,21,1,7
02/10/2019,13,1,14,9,20,22,25,8,6,19,17,2,15,21,23
30/09/2019,1,24,4,5,13,11,6,8,2,22,7,23,18,14,20
27/09/2019,16,25,24,3,1,2,20,4,22,7,10,21,18,6,15
25/09/2019,15,24,23,4,17,25,13,21,22,2,1,14,11,10,18
23/09/2019,2,11,10,16,8,1,5,21,4,19,24,17,13,14,6
20/09/2019,5,13,6,17,1,4,15,7,8,12,16,9,18,2,25
18/09/2019,12,21,4,25,23,16,13,14,3,20,2,11,1,5,10
16/09/2019,7,2,19,21,3,12,5,14,10,20,25,17,11,6,24
13/09/2019,24,10,6,25,14,21,12,3,20,2,9,7,18,8,16
11/09/2019,5,8,21,6,14,25,16,9,18,4,2,3,24,22,10
09/09/2019,16,21,20,7,3,13,5,18,11,2,23,4,19,24,10
06/09/2019,22,6,24,25,18,14,16,7,9,3,8,5,13,2,23
30/08/2019,3,24,15,22,1,10,11,2,17,18,21,5,4,19,23
28/08/2019,20,6,12,7,21,25,3,13,17,8,24,19,9,16,22
26/08/2019,25,3,2,15,17,13,9,21,8,20,7,4,18,22,11
23/08/2019,17,22,15,24,25,7,14,2,9,6,4,20,16,23,8
21/08/2019,18,10,11,1,3,4,13,16,20,8,23,7,21,17,12
19/08/2019,17,15,11,12,1,13,16,20,7,14,24,23,25,5,4
16/08/2019,16,4,15,20,8,24,17,5,14,13,22,18,11,6,3
14/08/2019,3,15,20,22,1,13,24,5,14,10,17,11,9,16,23
12/08/2019,1,19,20,17,12,9,25,24,3,23,10,21,6,13,18
09/08/2019,10,19,1,20,16,5,25,13,23,22,6,11,7,8,9
07/08/2019,20,15,7,11,21,23,4,5,10,12,16,18,24,14,25
05/08/2019,25,21,19,22,17,1,9,13,18,12,11,5,23,14,24
02/08/2019,11,15,24,9,3,13,17,21,8,22,7,16,20,18,2
31/07/2019,15,19,7,14,23,2,17,3,8,24,1,18,20,5,9
29/07/2019,20,3,25,19,18,2,10,9,1,12,15,14,24,11,22
26/07/2019,20,11,23,8,6,4,19,17,18,14,15,3,10,21,5
24/07/2019,12,17,14,25,5,11,16,15,21,6,8,3,1,23,7
22/07/2019,15,6,17,21,8,14,12,24,19,22,16,20,11,4,7
19/07/2019,9,19,14,20,3,13,4,12,6,21,5,16,23,17,11
17/07/2019,8,3,1,7,6,21,25,2,13,18,17,12,11,4,22
15/07/2019,16,6,14,11,7,15,10,19,21,24,12,2,3,13,17
12/07/2019,19,1,15,24,25,3,17,23,8,14,4,6,9,18,7
10/07/2019,3,9,23,12,16,5,25,21,10,1,8,22,20,15,18
08/07/2019,11,12,13,8,16,24,25,5,15,9,21,1,4,6,14
05/07/2019,6,15,4,1,3,17,7,9,14,24,18,25,8,12,19
03/07/2019,1,4,16,23,20,11,18,21,15,24,7,14,6,13,22
01/07/2019,21,23,13,18,20,6,15,5,12,17,19,22,14,2,8
28/06/2019,24,23,11,20,12,9,25,15,21,14,16,1,19,7,18
26/06/2019,19,10,21,7,8,20,22,2,11,23,25,9,18,24,16
24/06/2019,21,20,23,8,10,18,19,2,12,14,4,9,22,16,5
21/06/2019,12,1,11,14,3,24,10,19,5,20,23,8,18,17,22
19/06/2019,5,13,7,19,21,16,15,3,10,24,22,4,11,2,23
17/06/2019,19,13,7,5,6,1,15,21,11,23,12,24,8,9,2
14/06/2019,14,13,24,12,19,22,10,17,6,3,4,21,7,18,1
12/06/2019,12,2,25,9,22,1,21,8,7,14,19,11,13,5,10
10/06/2019,9,10,15,23,22,1,16,21,7,8,11,20,14,3,17
07/06/2019,18,20,23,9,16,25,2,11,21,13,14,8,5,17,6
05/06/2019,10,19,22,13,6,15,3,7,17,8,16,9,18,5,12
03/06/2019,25,19,9,24,21,16,14,17,20,13,1,6,4,12,18
31/05/2019,25,10,21,5,17,7,3,4,16,13,9,20,14,19,2
29/05/2019,18,17,1,13,22,4,19,10,20,14,7,25,16,5,21
27/05/2019,15,14,10,1,9,11,16,17,6,19,23,12,18,13,20
24/05/2019,1,16,10,21,14,4,24,8,6,11,15,5,9,23,19
22/05/2019,21,24,4,7,22,23,16,18,14,17,9,11,15,1,10
20/05/2019,9,11,21,14,15,2,1,20,16,13,7,18,6,8,4
17/05/2019,15,20,24,6,7,25,13,19,12,3,18,14,10,11,21
15/05/2019,14,7,12,18,5,25,19,2,15,16,23,24,1,21,3
13/05/2019,14,16,5,17,1,2,13,23,11,25,4,15,8,20,7
10/05/2019,24,21,18,12,13,2,9,25,7,23,20,11,4,19,6
08/05/2019,14,18,2,4,21,24,5,20,12,7,6,10,8,3,13
06/05/2019,4,1,16,14,12,9,3,7,21,22,6,13,24,25,19
03/05/2019,6,1,20,24,14,18,13,16,4,25,9,2,5,17,23
02/05/2019,16,24,5,7,11,18,13,22,12,8,3,20,15,19,25
29/04/2019,24,7,13,5,1,25,3,8,17,18,20,9,19,14,2
26/04/2019,21,2,14,15,16,19,20,25,4,5,7,11,9,1,23
24/04/2019,16,18,24,1,15,22,10,23,2,20,4,5,14,9,6
22/04/2019,17,13,10,20,22,5,9,19,15,1,24,25,14,8,11
20/04/2019,23,9,3,5,7,21,18,6,20,17,19,11,4,24,15
17/04/2019,11,12,2,21,5,16,25,15,20,8,24,23,19,14,1
15/04/2019,5,1,23,7,24,10,17,18,12,22,13,20,19,4,15
12/04/2019,8,7,14,20,21,2,5,16,10,1,15,6,13,12,22
10/04/2019,23,5,4,11,2,18,25,22,15,20,10,12,3,24,8
08/04/2019,20,9,3,2,13,12,16,14,23,21,15,4,19,7,5
05/04/2019,19,6,5,7,24,11,18,9,14,3,15,25,17,10,16
03/04/2019,15,19,20,18,5,25,1,12,16,3,23,21,10,24,9
01/04/2019,10,8,4,19,17,16,22,13,25,18,2,24,7,9,23
29/03/2019,13,16,10,18,21,19,5,11,3,4,24,8,25,22,7
27/03/2019,20,10,3,13,18,5,19,1,11,16,24,6,2,23,21
25/03/2019,9,15,13,6,7,24,10,25,14,22,3,2,16,17,21
22/03/2019,7,2,13,18,15,1,22,20,24,5,10,19,4,8,17
20/03/2019,21,6,3,2,24,11,12,25,23,8,18,15,13,1,17
18/03/2019,25,21,9,17,8,13,3,24,15,1,22,19,11,14,5
15/03/2019,1,6,2,19,18,11,15,13,9,17,14,23,20,7,10
13/03/2019,1,12,4,18,7,20,11,10,2,25,14,21,6,19,23
11/03/2019,7,20,6,5,21,1,17,12,16,24,3,23,22,4,18
08/03/2019,7,6,23,14,1,19,8,5,11,25,9,16,4,17,21
06/03/2019,10,1,4,25,19,7,22,11,9,23,17,14,13,18,3
01/03/2019,18,25,12,8,20,24,22,4,11,14,3,23,15,10,21
27/02/2019,19,1,25,7,20,22,13,8,3,17,2,15,14,12,18
25/02/2019,10,15,19,7,9,8,20,22,16,4,18,1,11,5,21
22/02/2019,16,22,5,25,11,14,9,4,13,17,15,3,10,8,6
20/02/2019,22,19,25,3,2,21,20,23,24,18,9,4,6,8,15
18/02/2019,16,19,1,3,8,11,18,21,13,9,24,5,23,10,6
15/02/2019,24,21,6,14,8,16,10,25,12,15,18,2,4,20,19
13/02/2019,11,25,19,17,12,24,7,23,18,6,13,3,22,4,2
11/02/2019,19,17,15,6,11,9,7,16,18,3,8,14,20,23,12
08/02/2019,12,7,10,19,25,15,13,23,24,3,20,22,14,9,17
06/02/2019,8,16,19,18,13,2,10,25,9,5,17,24,15,21,1
04/02/2019,5,19,10,13,9,7,4,24,20,1,14,16,3,21,25
01/02/2019,24,11,21,17,13,25,18,19,6,7,15,16,23,10,2
30/01/2019,21,2,11,18,20,5,7,19,23,14,12,4,15,22,25
28/01/2019,10,3,7,12,23,8,14,20,5,25,16,13,1,17,18
25/01/2019,10,25,4,12,18,19,14,17,20,6,23,1,2,24,22
23/01/2019,9,15,2,20,5,19,24,16,6,4,7,25,11,10,23
21/01/2019,7,10,23,15,16,1,20,12,21,14,8,3,11,13,9
18/01/2019,22,5,14,4,17,25,8,13,18,2,21,1,9,3,11
16/01/2019,15,6,2,25,19,14,23,17,4,20,16,7,1,12,10
14/01/2019,16,24,10,1,8,5,9,11,14,4,15,2,13,3,21
11/01/2019,20,22,5,12,17,6,25,7,21,1,23,16,8,2,15
09/01/2019,11,21,2,19,13,25,3,17,9,5,10,6,20,1,18
07/01/2019,16,23,15,25,14,24,7,1,5,20,6,4,12,3,18
04/01/2019,18,22,8,16,14,5,10,23,6,3,4,15,1,2,19
02/01/2019,23,22,9,4,17,20,12,19,2,10,14,1,7,8,13
31/12/2018,15,18,3,10,25,13,14,4,7,17,20,23,21,22,1
28/12/2018,17,13,16,12,6,2,5,24,23,19,8,7,21,1,22
26/12/2018,9,3,25,21,2,22,18,8,20,23,11,1,19,16,13
24/12/2018,5,17,1,3,20,2,14,13,25,12,24,4,21,10,15
21/12/2018,12,3,8,17,24,5,15,2,6,9,22,25,13,1,21
19/12/2018,15,7,4,13,16,6,22,9,20,18,3,1,12,17,8
17/12/2018,7,18,3,24,1,4,6,10,22,19,15,13,9,12,25
14/12/2018,20,17,18,13,4,24,7,12,1,16,10,19,23,22,6
12/12/2018,19,4,9,24,12,25,6,21,15,13,20,22,23,16,2
10/12/2018,5,10,1,3,9,19,17,11,18,7,22,25,12,21,6
07/12/2018,20,21,10,16,13,15,8,17,7,1,4,25,5,6,19
05/12/2018,3,6,19,15,22,25,12,4,11,7,16,10,8,23,9
03/12/2018,6,11,10,25,18,4,9,20,24,16,21,3,8,2,7
30/11/2018,13,19,10,21,18,24,1,17,20,11,23,6,12,15,5
28/11/2018,5,6,21,15,13,25,17,22,7,18,24,11,19,10,8
26/11/2018,25,16,9,10,18,14,4,21,15,1,12,20,17,8,6
23/11/2018,15,18,25,16,5,8,19,1,20,21,12,23,17,11,22
21/11/2018,4,8,22,6,11,5,9,18,16,24,10,1,19,2,3
19/11/2018,3,5,24,14,4,19,16,8,7,2,20,6,12,22,11
16/11/2018,18,13,3,10,24,19,14,9,6,22,1,20,23,21,17
14/11/2018,10,4,12,16,25,11,22,18,6,19,5,24,15,2,20
12/11/2018,25,6,12,13,9,3,16,15,11,7,23,18,19,24,22
09/11/2018,13,6,14,19,21,10,24,1,3,15,25,12,20,23,2
07/11/2018,2,15,22,16,21,6,3,25,1,7,8,24,17,10,11
05/11/2018,25,9,21,16,15,23,2,12,14,5,19,13,8,1,4
03/11/2018,3,14,20,17,12,22,9,21,24,18,19,10,5,13,1
31/10/2018,3,8,22,19,17,13,7,24,14,5,25,1,9,10,20
29/10/2018,24,15,23,7,1,13,12,22,25,18,8,10,14,19,16
26/10/2018,21,12,9,25,10,14,6,18,16,2,1,4,11,24,8
24/10/2018,2,7,14,17,21,15,3,10,6,11,5,9,12,22,8
22/10/2018,7,1,13,5,10,6,20,22,2,16,24,15,9,14,21
19/10/2018,20,19,12,3,11,10,1,15,8,5,14,25,6,22,17
17/10/2018,1,12,25,13,19,14,24,5,8,21,18,6,23,15,22
15/10/2018,15,22,20,9,11,10,7,16,13,23,21,6,5,18,12
13/10/2018,10,1,6,11,22,7,2,4,17,14,13,19,21,18,12
10/10/2018,11,12,5,17,4,21,23,25,14,2,8,22,19,7,15
08/10/2018,25,6,16,11,1,5,4,15,21,8,24,3,13,19,14
05/10/2018,9,13,20,11,25,17,23,4,22,18,3,24,15,10,2
03/10/2018,4,21,2,24,6,25,15,20,17,18,23,13,11,3,10
01/10/2018,17,8,3,5,24,6,21,12,20,22,2,11,10,18,7
28/09/2018,8,21,15,14,9,3,22,10,24,23,4,5,1,11,7
26/09/2018,25,11,12,24,23,4,17,16,5,10,7,1,22,3,13
24/09/2018,19,25,1,22,24,8,4,21,2,11,18,17,16,13,6
21/09/2018,18,6,10,8,5,19,23,15,21,14,24,7,3,1,22
19/09/2018,4,20,15,24,13,12,10,9,23,17,19,8,16,21,1
17/09/2018,7,5,13,17,10,24,23,15,3,6,1,16,25,14,18
14/09/2018,11,14,18,8,23,19,5,3,4,21,13,20,2,1,10
12/09/2018,7,2,20,21,5,22,12,4,24,10,17,25,9,6,11
10/09/2018,21,13,22,24,3,12,15,11,5,18,1,19,23,20,4
08/09/2018,14,13,9,2,1,17,3,10,8,12,18,7,4,6,22
27/08/2018,12,21,2,18,17,25,11,22,10,13,23,9,5,16,19
24/08/2018,9,2,4,3,7,12,15,13,5,17,21,18,8,20,14
22/08/2018,24,20,18,14,19,3,21,4,2,12,9,23,5,16,17
20/08/2018,7,18,9,6,2,4,16,20,22,13,14,19,12,10,11
17/08/2018,22,18,1,16,9,8,13,17,3,19,14,10,6,12,15
15/08/2018,15,10,3,4,7,17,18,14,25,5,22,19,16,11,8
13/08/2018,8,6,1,22,2,17,5,16,21,3,10,7,18,13,20
10/08/2018,2,8,6,23,24,13,16,12,1,21,7,3,22,14,20
08/08/2018,6,21,23,15,8,13,24,9,16,25,10,19,4,14,5
06/08/2018,18,20,14,3,2,16,8,19,25,22,9,13,5,21,4
03/08/2018,24,23,20,6,22,21,3,10,13,19,25,4,7,18,17
01/08/2018,8,12,18,17,10,16,4,5,19,24,7,2,13,14,23
30/07/2018,21,13,14,17,22,23,4,9,1,24,18,11,5,25,20
27/07/2018,12,11,19,2,24,3,13,5,18,4,17,23,1,9,20
25/07/2018,1,19,3,11,22,17,23,14,21,16,20,4,6,7,8
23/07/2018,25,22,23,5,18,20,7,15,24,6,17,12,10,14,3
20/07/2018,1,13,3,8,4,5,19,7,10,18,12,15,2,16,11
18/07/2018,2,16,1,20,15,8,19,5,10,13,7,4,23,25,22
16/07/2018,11,7,14,9,6,16,13,1,10,19,23,2,18,22,17
13/07/2018,3,24,8,10,19,21,5,13,25,1,22,7,6,15,4
11/07/2018,9,19,1,24,2,4,6,20,17,10,14,7,18,3,16
09/07/2018,10,15,20,18,19,13,5,17,22,9,23,6,24,2,4
06/07/2018,16,11,17,3,2,7,21,12,5,1,24,22,14,19,6
04/07/2018,17,9,7,10,13,16,14,12,23,25,4,22,2,15,24
02/07/2018,9,13,2,18,15,1,10,17,5,23,24,16,3,25,11
29/06/2018,20,15,1,7,13,25,17,9,19,21,18,12,4,6,5
27/06/2018,25,8,11,22,20,1,2,7,12,17,15,16,3,10,23
25/06/2018,20,13,23,18,25,10,8,2,1,21,12,7,14,3,11
22/06/2018,17,19,7,8,10,5,20,21,11,14,23,9,15,16,12
20/06/2018,4,16,5,23,6,9,1,24,14,19,8,3,18,20,22
18/06/2018,12,9,14,19,17,22,6,16,15,20,11,1,4,18,5
15/06/2018,10,25,23,13,8,18,16,3,20,15,9,12,4,14,24
13/06/2018,5,14,3,22,7,25,9,21,19,8,2,20,1,23,12
11/06/2018,24,9,10,1,5,15,19,21,20,11,2,23,12,4,22
08/06/2018,11,9,2,17,5,20,7,1,25,12,24,19,15,4,23
06/06/2018,22,18,11,17,25,9,6,8,3,2,5,23,21,24,20
04/06/2018,9,15,12,18,8,5,19,4,21,14,25,22,3,10,1
01/06/2018,1,13,22,20,14,4,3,16,25,17,2,21,23,11,7
30/05/2018,1,8,3,16,5,9,17,7,2,25,6,21,20,12,23
28/05/2018,11,17,21,4,16,18,12,5,24,6,14,20,23,25,8
25/05/2018,25,24,13,22,4,3,8,18,20,2,1,10,23,11,16
23/05/2018,17,21,25,13,12,10,2,1,24,8,5,20,9,6,14
21/05/2018,4,5,15,18,23,1,13,17,12,8,22,24,10,2,21
18/05/2018,11,4,16,15,7,25,13,18,20,5,17,24,2,6,8
16/05/2018,9,12,2,17,21,5,11,23,13,1,7,16,22,6,3
14/05/2018,3,13,5,2,11,25,20,22,18,17,10,14,8,1,21
11/05/2018,13,7,21,14,12,18,2,17,5,23,22,6,10,3,11
09/05/2018,2,10,1,24,13,14,3,25,21,17,7,18,11,20,8
07/05/2018,16,25,21,8,15,23,4,14,10,20,9,7,22,12,2
04/05/2018,6,7,17,19,20,8,13,12,15,4,18,2,23,16,5
02/05/2018,6,18,3,24,17,23,12,4,15,21,10,19,8,20,9
30/04/2018,5,2,13,7,24,11,20,19,3,12,10,15,17,23,4
27/04/2018,16,19,2,10,6,22,7,20,1,12,14,18,3,5,23
25/04/2018,16,20,22,23,3,18,19,13,25,4,2,10,1,6,11
23/04/2018,6,20,22,23,17,2,4,7,15,5,12,21,24,25,14
20/04/2018,24,25,18,2,5,10,14,6,16,7,17,11,3,4,21
18/04/2018,6,24,16,17,19,1,7,20,8,22,3,10,4,2,18
16/04/2018,4,13,14,22,25,3,16,10,20,17,15,18,5,19,8
13/04/2018,15,22,18,8,13,24,16,5,20,9,4,14,12,17,23
11/04/2018,24,13,21,19,4,25,10,15,17,16,9,12,22,11,23
09/04/2018,20,1,24,14,12,19,2,22,7,10,4,9,8,25,15
06/04/2018,22,9,4,7,25,3,15,13,6,5,1,12,20,18,17
04/04/2018,10,16,4,15,2,18,23,3,20,8,9,5,14,21,25
02/04/2018,5,18,3,2,6,13,7,24,9,11,8,23,15,4,22
31/03/2018,1,10,7,22,19,12,25,16,23,2,14,4,5,3,9
28/03/2018,18,19,11,7,5,24,22,6,15,10,13,20,17,25,2
26/03/2018,19,25,3,20,4,17,12,21,8,22,14,9,16,5,11
23/03/2018,17,16,25,14,12,4,2,15,20,21,22,24,6,5,1
21/03/2018,3,1,10,7,22,9,25,15,20,11,14,8,6,5,19
19/03/2018,8,7,1,16,15,22,24,20,11,10,19,12,14,25,23
16/03/2018,18,5,22,24,12,14,17,19,11,4,3,13,7,15,8
14/03/2018,14,12,3,7,9,8,18,25,2,19,20,6,22,15,13
12/03/2018,21,19,12,25,1,16,15,3,6,8,17,23,24,22,7
09/03/2018,3,9,7,4,14,25,21,13,5,19,10,24,22,15,6
07/03/2018,7,19,9,18,20,23,6,25,1,24,17,10,3,2,5
05/03/2018,23,4,25,22,8,21,5,16,18,13,20,12,24,15,14
02/03/2018,23,11,22,4,10,18,12,20,19,5,2,14,9,25,3
28/02/2018,8,9,23,25,22,17,3,15,14,13,20,12,7,5,10
26/02/2018,12,1,15,6,24,2,5,25,14,7,10,18,9,3,22
23/02/2018,9,22,20,17,16,19,11,6,1,24,23,3,25,12,18
21/02/2018,20,17,13,4,3,24,11,6,21,2,14,9,8,15,12
19/02/2018,1,20,11,16,15,17,24,10,8,13,9,7,3,21,4
16/02/2018,8,19,13,3,20,21,2,17,24,10,12,16,22,18,6
14/02/2018,20,1,18,17,14,15,16,9,11,24,6,23,2,8,7
09/02/2018,17,4,13,10,2,7,8,1,20,3,19,24,14,11,6
07/02/2018,18,16,9,1,20,11,23,17,22,2,3,24,8,4,25
